"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","85045000","其他电感器","24173873","个","0","?","21,348,614",
"502","美国","27101992","润滑脂，不含有生物柴油","4259764","千克","4796456","升","21,346,359",
"502","美国","70195900","其他玻璃纤维制机织物","1454109","千克","0","?","21,279,865",
"502","美国","36030000","安全导火索；导爆索；火帽或雷管；引爆器；电雷管","147151","千克","0","?","21,271,783",
"502","美国","29156000","丁酸、戊酸及其盐和酯","14038925","千克","0","?","21,271,317",
"502","美国","84136090","其他回转式排液泵","122719","台","964197","千克","21,125,953",
"502","美国","90258000","其他液体比重计、湿度计、干湿球湿度计等","8971784","个","0","?","21,059,989",
"502","美国","84283920","辊式连续运送货物或材料的升降机及输送机","128","台","373705","千克","21,043,836",
"502","美国","90318031","超声波探伤检测仪","646","台","0","?","21,040,005",
"502","美国","27011290","其他烟煤","208129746","千克","0","?","20,822,416",
"502","美国","28433000","金化合物","821808","克","0","?","20,810,755",
"502","美国","29091990","其他无环醚及其卤、磺、硝或亚硝化衍生物","548450","千克","0","?","20,801,983",
"502","美国","29094400","乙二醇或二甘醇的其他单烷基醚","13284413","千克","0","?","20,700,078",
"502","美国","33029000","其他工业用混合香料及香料为基本成份混合物","1477351","千克","0","?","20,640,012",
"502","美国","48114100","成卷或成张矩形的任何尺寸的自粘胶粘纸","3916837","千克","0","?","20,614,422",
"502","美国","15179090","其他本章动植物油脂及其分离品混合制成的食用油、脂或制品（品目1516的产品除外）","537109","千克","0","?","20,611,588",
"502","美国","84433221","数字式喷墨印刷机，可连接","1451","台","207345","千克","20,508,157",
"502","美国","68053000","以其他材料为底的天然或人造研磨料","525271","千克","0","?","20,499,726",
"502","美国","12099900","其他种植用种子、果实及孢子","2486834","千克","0","?","20,431,517",
"502","美国","48211000","纸或纸板制的各种标签，印有文字图画","637182","千克","0","?","20,415,386",
"502","美国","84849000","已包装成套或不同材料密封垫或类似接合衬垫","159239","千克","0","?","20,163,564",
"502","美国","20081920","其他果仁罐头","1817040","千克","0","?","20,132,929",
"502","美国","70200013","工业用熔融石英或其他熔融硅石制玻璃制品","66307","千克","0","?","20,129,085",
"502","美国","84864029","章注释9（3）规定的其他装配封装机器及装置","174","台","0","?","20,053,867",
"502","美国","05111000","牛的精液","4741","千克","0","?","20,031,253",
"502","美国","25081000","膨润土","46631487","千克","0","?","20,008,690",
"502","美国","38180011","7.5cm≤直径≤15.24cm的单晶硅切片","19055","千克","654381","片","19,975,354",
"502","美国","85182900","其他扬声器","1056122","个","0","?","19,958,915",
"502","美国","03061490","其他冻蟹","1379993","千克","0","?","19,949,144",
"502","美国","90272020","电泳仪","1165","台","0","?","19,900,990",
"502","美国","85129000","品目8512所列装置的零件","376776","千克","0","?","19,897,650",
"502","美国","38122000","橡胶或塑料用复合增塑剂","6904527","千克","0","?","19,862,627",
"502","美国","55031900","尼龙等聚酰胺短纤，未梳或未经其他纺前加工","4151798","千克","0","?","19,821,217",
"502","美国","84714910","系统形式的巨型机、大型机及中型机","175","台","0","?","19,771,058",
"502","美国","85329090","其他电容器的零件","360383","千克","0","?","19,745,458",
"502","美国","85258031","特种用途的视频摄录一体机","1015","台","0","?","19,733,928",
"502","美国","88052900","其他地面飞行训练器及其零件","46766","千克","0","?","19,718,617",
"502","美国","75052200","镍合金丝","352292","千克","0","?","19,653,380",
"502","美国","70199021","玻璃纤维布浸胶制品，每平方米重量小于450克","342533","千克","0","?","19,405,977",
"502","美国","39173100","塑料制的软管，最小爆破压力为27.6兆帕斯卡","449476","千克","0","?","19,302,023",
"502","美国","08023200","核桃仁","2384732","千克","0","?","19,205,490",
"502","美国","85394900","紫外线灯管或红外线灯泡","406696","只","0","?","19,189,948",
"502","美国","38019090","未列名以石墨或其他碳为基本成分的糊状、块状、板状制品或其他半制品","304972","千克","0","?","19,053,104",
"502","美国","85364110","继电器，V≤36V","6188745","个","111811","千克","19,015,594",
"502","美国","74112200","铜镍合金或铜镍锌合金管","433007","千克","0","?","18,984,862",
"502","美国","84807190","其他塑料或橡胶用注模或压模","70712","套","351163","千克","18,934,614",
"502","美国","84604010","金属珩磨机床","49","台","0","?","18,835,432",
"502","美国","90112000","缩微照相、电影摄影及投影用复式光学显微镜","327","台","0","?","18,790,088",
"502","美国","26161000","银矿砂及其精矿","4880142","千克","0","?","18,731,155",
"502","美国","39081019","聚酰胺-11、-12、-6，9、-6，10或-6，12的切片","2456865","千克","0","?","18,728,847",
"502","美国","27101291","壬烯，不含有生物柴油","11820762","千克","0","?","18,720,065",
"502","美国","40111000","机动小客车用新的充气橡胶轮胎","2758973","千克","172600","条","18,680,422",
"502","美国","96121000","打字机色带等已着色色带","969140","个","756289","千克","18,526,650",
"502","美国","73181900","其他钢铁制螺纹制品","379834","千克","0","?","18,489,313",
"502","美国","38140000","未列名的有机复合溶剂及稀释剂；除漆剂","1883225","千克","0","?","18,486,297",
"502","美国","39031100","初级形状的可发性聚苯乙烯","6994478","千克","0","?","18,480,099",
"502","美国","84821090","其他滚珠轴承","2522989","套","0","?","18,450,474",
"502","美国","39046100","初级形状的聚四氟乙烯","1001361","千克","0","?","18,438,571",
"502","美国","48054000","滤纸及纸板","3283082","千克","0","?","18,323,150",
"502","美国","85043190","未列名额定容量≤1kVA的变压器","19066661","个","0","?","18,196,913",
"502","美国","74091110","含氧≤10PPM盘卷精炼铜板/片/带，厚＞0.15mm","1403591","千克","0","?","18,166,251",
"502","美国","85429000","集成电路的零件","3138","千克","0","?","18,122,719",
"502","美国","85334000","其他可变电阻器","107040","千克","151187","千个","18,099,032",
"502","美国","84621010","数控锻造或冲压机床及锻锤","27","台","0","?","18,094,199",
"502","美国","85044015","其他功率＜10kW交流稳压电源，精度＜1/1000","24125","个","0","?","18,035,679",
"502","美国","84223030","其他灌装机、包装机","79","台","125889","千克","18,023,101",
"502","美国","83071000","钢铁制软管，不论是否有附件","304583","千克","0","?","18,016,049",
"502","美国","69091100","实验室、化学或其他技术用瓷器","154036","千克","0","?","18,011,936",
"502","美国","71102100","未锻造钯，钯粉","581638","克","0","?","17,993,492",
"502","美国","84752919","其他玻璃热加工机器","190","台","0","?","17,950,940",
"502","美国","09012100","已焙炒未浸除咖啡碱的咖啡","1808202","千克","0","?","17,928,141",
"502","美国","40129010","航空器用实心或半实心橡胶轮胎、橡胶胎面及橡胶轮胎衬带","325636","千克","0","?","17,924,186",
"502","美国","90149090","其他导航仪器及装置的零件、附件","5673","千克","0","?","17,836,165",
"502","美国","07104000","冷冻甜玉米","13611205","千克","0","?","17,811,578",
"502","美国","84818029","其他换向阀","1117548","套","172194","千克","17,806,103",
"502","美国","84271090","其他电动叉车及装有升降或搬运装置工作车","932","台","2536935","千克","17,727,805",
"502","美国","29071990","未列名一元酚","8374631","千克","0","?","17,692,639",
"502","美国","85258021","特种用途的数字照相机","1978","台","0","?","17,690,145",
"502","美国","86072100","铁道及电车道机车等车辆空气制动器及其零件","711939","千克","0","?","17,666,414",
"502","美国","83014000","未列名锁","194339","千克","799034","个","17,651,146",
"502","美国","40051000","与碳黑或硅石混合未硫化的复合橡胶，初级形状或板、片、带","3467713","千克","0","?","17,628,595",
"502","美国","27101993","润滑油基础油，不含有生物柴油","14718183","千克","16572693","升","17,561,056",
"502","美国","03031100","冻红大麻哈鱼","2744783","千克","0","?","17,560,835",
"502","美国","37050090","其他已曝光已冲洗的摄影硬片及软片，但电影胶片除外","418","千克","0","?","17,499,961",
"502","美国","72042900","其他合金钢废碎料","17722201","千克","0","?","17,499,405",
"502","美国","03034300","冻鲣鱼或狐鲣","12662346","千克","0","?","17,491,256",
"502","美国","42021190","以皮革或再生皮革作面的提箱、小手袋、公文箱、公文包、书包及类似容器","198736","千克","370649","个","17,476,507",
"502","美国","70179000","其他实验室、卫生及配药用玻璃器皿","197362","千克","0","?","17,471,534",
"502","美国","94018090","其他坐具","117014","个","1110607","千克","17,443,446",
"502","美国","90259000","9025所列货品的零件、附件","72177","千克","0","个","17,388,711",
"502","美国","84678900","其他液压及非电力动力装置手提式工具","32909","台","0","?","17,254,907",
"502","美国","84564010","等离子切割机","1741","台","539126","千克","17,210,037",
"502","美国","84819090","龙头、旋塞及类似装置的零件","309675","千克","0","?","17,172,802",
"502","美国","85471000","陶瓷制绝缘零件","423503","千克","0","?","17,132,443",
"502","美国","64039900","其他橡、塑或再生皮革外底，皮革鞋面的鞋靴","319037","千克","461255","双","17,124,090",
"502","美国","26139000","其他钼矿砂及其精矿","1610072","千克","0","?","17,103,774",
"502","美国","34039100","不含矿物油的纺织材料、皮革等材料处理剂","4271385","千克","0","?","17,057,122",
"502","美国","84129090","8412其他发动机及动力装置的零件","496391","千克","0","?","17,042,128",
"502","美国","87082952","车门","703822","千克","38797","个","17,036,095",
"502","美国","74199991","未列名工业用铜制品","203676","千克","0","?","16,986,009",
"502","美国","29061310","固醇","1102366","千克","0","?","16,951,416",
"502","美国","76072000","有衬背铝箔","1133236","千克","0","?","16,922,242",
"502","美国","41079200","粒面剖层革（整张革除外）","583160","千克","0","?","16,880,287",
"502","美国","29349930","核酸及其盐","2648","千克","0","?","16,867,476",
"502","美国","19059000","未列名面包、糕点、饼干及其他焙烘糕饼；装药空囊、封缄、糯米纸及类似品","1000776","千克","0","?","16,804,485",
