"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","84393000","纸或纸板的整理机器","7","台","17237","千克","2,901,135",
"502","美国","90182000","紫外线及红外线装置","400","台","10330","千克","2,893,649",
"502","美国","84229090","品目8422其他机器的零件","12177","千克","0","?","2,888,453",
"502","美国","48052500","强韧箱纸板（再生挂面纸板），平米重＞150克","9360586","千克","0","?","2,881,810",
"502","美国","94041000","弹簧床垫","4978","个","225614","千克","2,874,512",
"502","美国","41039090","其他生皮","1905674","千克","382147","张","2,868,219",
"502","美国","29369090","天然或合成再制的维生素原和其他维生素（包括天然浓缩物）及其主要用作维生素的衍生物；本品目所述产品的其他混合物","57988","千克","0","?","2,863,598",
"502","美国","48115199","其他用塑料（不包括黏合剂）涂布、浸渍或覆盖的漂白纸及纸板，每平方米重量超过150克","613789","千克","0","?","2,862,164",
"502","美国","73261990","经锻造或冲压的非工业用钢铁制品","443605","千克","0","?","2,860,442",
"502","美国","05051000","填充用羽毛；羽绒","631747","千克","0","?","2,860,353",
"502","美国","84399900","制造或整理纸及纸板机器的零件","73524","千克","0","?","2,852,188",
"502","美国","28061000","氯化氢（盐酸）","293608","千克","0","?","2,849,315",
"502","美国","89071000","充气筏","328","艘","8607","千克","2,848,807",
"502","美国","29214990","未列名芳香单胺及其衍生物以及它们的盐","403057","千克","0","?","2,843,702",
"502","美国","84341000","挤奶机","17","台","64806","千克","2,837,729",
"502","美国","39123100","初级形状的羧甲基纤维素及其盐","388545","千克","0","?","2,836,669",
"502","美国","32089010","聚氨酯化合物油漆及清漆等；章注4所述溶液","203457","千克","0","?","2,835,032",
"502","美国","85423310","用作放大器的多元件集成电路","11314003","个","663","千克","2,825,585",
"502","美国","85286910","其他彩色投影机","1962","台","3092","千克","2,822,194",
"502","美国","02012000","鲜或冷的带骨牛肉","131243","千克","0","?","2,822,139",
"502","美国","76061199","其他非合金铝矩形板、片，厚度＞0.2mm","472911","千克","0","?","2,821,830",
"502","美国","84339010","联合收割机的零件","334999","千克","0","?","2,811,835",
"502","美国","28402000","其他硼酸盐","920061","千克","0","?","2,806,035",
"502","美国","29122990","未列名不含其他含氧基的环醛","543639","千克","0","?","2,797,718",
"502","美国","33053000","定型剂","121088","千克","0","?","2,789,806",
"502","美国","87085075","重型柴油货车用装有差速器的驱动桥及零件","308166","个","475761","千克","2,782,232",
"502","美国","88039000","航空器、航天器及其运载工具的未列名零件","2170","千克","0","?","2,781,768",
"502","美国","28429090","未列名无机酸盐及过氧酸盐，但叠氮化物除外","173279","千克","0","?","2,780,981",
"502","美国","34060000","各种蜡烛及类似品","337799","千克","0","?","2,777,740",
"502","美国","48030000","成卷成张的家庭或卫生用纸、面巾纸、餐巾纸","1507473","千克","0","?","2,776,459",
"502","美国","71171900","贱金属制其他仿首饰","12289","千克","0","?","2,775,220",
"502","美国","74199999","未列名非工业用铜制品","24333","千克","0","?","2,765,978",
"502","美国","72193390","其他冷轧不锈钢板材，1mm＜厚＜3mm","187554","千克","0","?","2,765,843",
"502","美国","74081900","其他精炼铜丝","218465","千克","0","?","2,759,640",
"502","美国","85261010","导航用雷达设备","258","台","4830","千克","2,758,787",
"502","美国","42029200","以塑料片或纺织材料作面的其他类似容器","45270","千克","73396","个","2,756,768",
"502","美国","56039310","浸涂的其他材料制无纺布，70g＜平米重≤150g","73213","千克","0","?","2,749,281",
"502","美国","39169010","聚酰胺制的单丝（截面直径＞1mm）、条、杆等","231134","千克","0","?","2,748,899",
"502","美国","58061090","其他纺织材料制狭幅起绒机织物及绳绒织物","93185","千克","0","?","2,748,290",
"502","美国","84135090","未列名往复式排液泵","3957","台","70357","千克","2,746,536",
"502","美国","70194000","玻璃纤维粗纱机织物","86826","千克","0","?","2,745,865",
"502","美国","32050000","色淀；本章注释3所述的以色淀为基本成分的制品","107290","千克","0","?","2,743,257",
"502","美国","03039900","其他冻的可食用鱼杂碎","1238311","千克","0","?","2,742,716",
"502","美国","34070010","成套、零售包装或制成片状、马蹄形、条纹及类似形状的牙科用蜡及造型膏","66512","千克","0","?","2,731,694",
"502","美国","84349000","挤奶机及乳品加工机器的零件","57139","千克","0","?","2,714,906",
"502","美国","84688000","未列名焊接机器及装置","80","台","79262","千克","2,714,408",
"502","美国","29225090","其他氨基醇酚、氨基酸酚及其他含氧基氨基化合物","376394","千克","0","?","2,706,192",
"502","美国","28399000","其他硅酸盐、商品碱金属硅酸盐","578524","千克","0","?","2,700,035",
"502","美国","70109090","玻璃制坛、瓶、缸等容器，容量≤0.15L","119532","千克","0","?","2,696,476",
"502","美国","40161090","其他硫化海绵橡胶制品","34180","千克","0","?","2,694,365",
"502","美国","84805000","玻璃用型模","7809","套","12169","千克","2,693,403",
"502","美国","63049929","麻制非针织或钩编的其他装饰用织物制品","13075","千克","0","?","2,690,362",
"502","美国","40059100","其他未硫化的复合橡胶，板、片、带","416668","千克","0","?","2,685,412",
"502","美国","21012000","以茶、马黛茶及其浓缩精汁为基本成分的制品","104431","千克","0","?","2,676,503",
"502","美国","51011100","未梳含脂剪羊毛","535039","千克","0","?","2,675,265",
"502","美国","84213922","工业用袋式除尘器","852","个","9681","千克","2,671,454",
"502","美国","84716071","键盘","15398","个","11785","千克","2,670,332",
"502","美国","29041000","仅含磺基的衍生物及其盐和乙酯","1242483","千克","0","?","2,668,733",
"502","美国","84602419","其他数控磨床，在任一坐标的定位精度至少是0.01毫米","8","台","38412","千克","2,658,977",
"502","美国","74032100","未锻轧的铜锌合金（黄铜）","567917","千克","0","?","2,658,036",
"502","美国","33021010","酒精浓度≤0.5%以香料为基本成份的饮料原液","126693","千克","0","?","2,655,443",
"502","美国","84191990","其他非电热的快速热水器或贮备式热水器","1220","台","413414","千克","2,654,528",
"502","美国","85071000","用于起动活塞式发动机的铅酸蓄电池","24173","个","541911","千克","2,653,710",
"502","美国","39081090","其他初级形状聚酰胺-6、-11、-12、-6，6、-6，9、-6，10或-6，12","481343","千克","0","?","2,645,056",
"502","美国","84621090","其他锻造或冲压机床及锻锤","14","台","59991","千克","2,643,237",
"502","美国","82041100","固定的手动扳手及扳钳","37958","千克","479069","把","2,638,074",
"502","美国","73079100","其他钢铁制法兰","179815","千克","0","?","2,629,853",
"502","美国","29420000","其他有机化合物","195876","千克","0","?","2,629,166",
"502","美国","32151100","黑色印刷油墨","60365","千克","0","?","2,619,593",
"502","美国","40081100","硫化海绵橡胶制板、片、带","149894","千克","0","?","2,616,366",
"502","美国","84679200","手提式风动工具用的零件","17825","千克","0","?","2,615,969",
"502","美国","85115090","未列名发电机","206299","个","1096575","千克","2,606,385",
"502","美国","48191000","瓦楞纸或纸板制的箱、盒、匣","400508","千克","0","?","2,600,566",
"502","美国","94032000","其他金属家具","4631","件","249148","千克","2,589,559",
"502","美国","84039000","集中供暖用的热水锅炉零件","577820","千克","0","?","2,588,538",
"502","美国","84251100","电动的滑车及提升机","369","台","40456","千克","2,584,337",
"502","美国","73151900","铰接链的零件","117586","千克","0","?","2,582,510",
"502","美国","71049091","经其他加工的非工业用合成或再造钻石","973","克","0","?","2,574,669",
"502","美国","85021200","压燃式内燃机发电机组，75kVA＜输出功率≤375kVA","46","台","93868","千克","2,572,549",
"502","美国","84295212","上部360度旋转的履带式挖掘机","37","台","1550490","千克","2,565,536",
"502","美国","70191200","玻璃纤维粗纱","4836248","千克","0","?","2,558,177",
"502","美国","26151000","锆矿砂及其精矿","4146042","千克","0","?","2,555,148",
"502","美国","36010000","发射药","37324","千克","0","?","2,553,875",
"502","美国","29280000","肼（联氨）及胲（羟胺）的有机衍生物","1046673","千克","0","?","2,552,800",
"502","美国","19012000","供焙烘1905所列面包糕饼用的调制品及面团，全脱脂可可含量＜40%的粉、淀粉或麦精制，或全脱脂可可含量＜5%的乳制品","1067030","千克","0","?","2,550,687",
"502","美国","73045990","未列名非冷拔或冷轧的合金钢无缝圆形截面管","226971","千克","0","?","2,548,904",
"502","美国","90106000","银幕及其他投影屏幕","1115","个","35058","千克","2,546,152",
"502","美国","85043290","1kVA＜额定容量≤16kVA的未列名变压器","145814","个","64553","千克","2,544,398",
"502","美国","83081000","贱金属制钩、环、眼","153450","千克","0","?","2,536,106",
"502","美国","76071190","轧后未加工无衬背铝箔，0.01mm＜厚≤0.2mm","47921","千克","0","?","2,533,394",
"502","美国","74152100","铜制垫圈（包括弹簧垫圈）","25725","千克","0","?","2,531,747",
"502","美国","28418020","钨酸钠","24245","千克","0","?","2,529,610",
"502","美国","34031100","矿物油＜70％的纺织材料、皮革等材料处理剂","841752","千克","0","?","2,518,467",
"502","美国","90015099","其他材料制未列名眼镜片","543362","片","23889","千克","2,516,122",
"502","美国","28342990","未列名硝酸盐","282139","千克","0","?","2,511,189",
"502","美国","55021010","二醋酸纤维长丝丝束","593571","千克","0","?","2,507,745",
"502","美国","28100010","硼的氧化物","1315666","千克","0","?","2,507,601",
"502","美国","86079900","其他铁道及电车道车辆零件","136804","千克","0","?","2,502,489",
"502","美国","34053000","车身用的上光剂及类似制品，金属用的光洁剂除外","380125","千克","0","?","2,502,209",
"502","美国","87032361","仅装有点燃往复式活塞内燃发动机的小轿车，2500cc＜排量≤3000cc","6","辆","13630","千克","2,502,169",
"502","美国","94059200","品目9405所列货品的塑料制零件","12571","千克","0","?","2,501,919",
"502","美国","03034300","冻鲣鱼或狐鲣","1948000","千克","0","?","2,500,028",
"502","美国","38130010","灭火器的装配药","136296","千克","0","?","2,497,934",
"502","美国","84389000","品目8438所列机械的零件","33123","千克","0","?","2,490,463",
"502","美国","90282090","其他液量计，包括它们的校准仪表","836","个","25375","千克","2,488,563",
"502","美国","85309000","品目8530所列设备的零件","15928","千克","0","?","2,488,520",
