"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","41012019","其他未剖层的整张牛皮，简单干燥的不超过8千克，干盐腌的不超过10千克，鲜的、湿盐腌的或以其他方法保藏的不超过16千克","1457781","千克","282282","张","3,562,602",
"502","美国","08023100","未去壳核桃","1699623","千克","0","?","3,543,320",
"502","美国","25085000","红柱石、蓝晶石及硅线石","7451184","千克","0","?","3,537,644",
"502","美国","84112100","涡轮螺桨发动机，P≤1100kw","9","台","2180","千克","3,535,125",
"502","美国","85081100","电动真空吸尘器功率≤1500W集尘器容积≤20L","6208","台","86307","千克","3,526,469",
"502","美国","87085071","牵引车、拖拉机用装有差速器的驱动桥及零件","43516","个","303804","千克","3,514,481",
"502","美国","48084000","皱纹牛皮纸，不论是否压花或穿孔","1157009","千克","0","?","3,509,220",
"502","美国","35079010","碱性蛋白酶","241256","千克","0","?","3,492,416",
"502","美国","28399000","其他硅酸盐、商品碱金属硅酸盐","570561","千克","0","?","3,487,489",
"502","美国","82078010","带有天然或合成金刚石、立方氮化硼制工作部件的车削工具","516","千克","117215","件","3,481,198",
"502","美国","28051910","锂","34293","千克","0","?","3,480,963",
"502","美国","85061012","圆柱型碱性锌锰原电池（组）","11263737","个","628395","千克","3,479,591",
"502","美国","84821010","调心球滚珠轴承","51087","套","12737","千克","3,475,450",
"502","美国","85443020","机动车辆用点火布线组及其他布线组","43304","千克","0","?","3,459,317",
"502","美国","92099400","品目9207所列乐器的零件、附件","16707","千克","0","?","3,434,582",
"502","美国","39031910","改性的初级形状的聚苯乙烯","459491","千克","0","?","3,434,531",
"502","美国","29182900","其他含酚基羧酸等及其衍生物","932903","千克","0","?","3,432,930",
"502","美国","84169000","品目8416的零件","51540","千克","0","?","3,422,114",
"502","美国","84679200","手提式风动工具用的零件","22747","千克","0","?","3,412,831",
"502","美国","84244900","其他农业或园艺用喷雾器","329175","台","231029","千克","3,399,805",
"502","美国","84223090","其他容器装封、贴标签及包封机；饮料充气机","1018","台","22372","千克","3,397,526",
"502","美国","22087000","利口酒及柯迪尔酒","1660416","升","1641136","千克","3,389,006",
"502","美国","19019000","麦精；未列名的食品，全脱脂可可含量＜40%的粉、淀粉或麦精制，或全脱脂可可含量＜5%的乳制品","1173568","千克","0","?","3,388,215",
"502","美国","04063000","经过加工的乳酪（但磨碎或粉化的除外）","548727","千克","0","?","3,378,814",
"502","美国","73181400","自攻螺钉","298158","千克","0","?","3,376,558",
"502","美国","90303320","电阻测试仪，无记录装置","1566","台","10773","千克","3,376,197",
"502","美国","29420000","其他有机化合物","214038","千克","0","?","3,372,796",
"502","美国","84137091","转速＜10000转/分的离心电动潜油泵及潜水泵","3641","台","75994","千克","3,359,512",
"502","美国","84772090","其他挤出机","17","台","62569","千克","3,344,472",
"502","美国","74081900","其他精炼铜丝","193926","千克","0","?","3,338,548",
"502","美国","33021010","酒精浓度≤0.5%以香料为基本成份的饮料原液","174230","千克","0","?","3,309,694",
"502","美国","32041200","酸性染料和媒染染料及以其为基本成分的制品","148464","千克","0","?","3,303,804",
"502","美国","17019910","砂糖","111883","千克","0","?","3,298,786",
"502","美国","21032000","番茄沙司及其他番茄调味汁","2156157","千克","0","?","3,295,319",
"502","美国","94059200","品目9405所列货品的塑料制零件","5980","千克","0","?","3,292,150",
"502","美国","33072000","人体除臭剂及止汗剂","44656","千克","0","?","3,273,179",
"502","美国","39203000","苯乙烯聚合物非泡沫塑料板、片、膜、箔等","243894","千克","0","?","3,251,581",
"502","美国","29225090","其他氨基醇酚、氨基酸酚及其他含氧基氨基化合物","233936","千克","0","?","3,247,705",
"502","美国","84663000","分度头及其他专用于机器的附件","16735","千克","0","?","3,239,556",
"502","美国","29215900","其他芳香多胺及其衍生物以及它们的盐","541338","千克","0","?","3,239,309",
"502","美国","29071310","壬基酚","2252071","千克","0","?","3,232,978",
"502","美国","85408900","未列名热电子管、冷阴极管","27988","只","3195","千克","3,228,361",
"502","美国","82121000","剃刀","307504","千克","31525379","把","3,224,921",
"502","美国","15041000","鱼肝油及其分离品","38932","千克","0","?","3,220,378",
"502","美国","03033110","冻马舌鲽(格陵兰庸鲽鱼)","958417","千克","0","?","3,208,780",
"502","美国","12072900","其他棉子","9900545","千克","0","?","3,208,175",
"502","美国","48115199","其他用塑料（不包括黏合剂）涂布、浸渍或覆盖的漂白纸及纸板，每平方米重量超过150克","1273098","千克","0","?","3,200,710",
"502","美国","90191090","机械疗法器具及心理功能测验装置","32203","台","36338","千克","3,198,369",
"502","美国","20096900","其他葡萄汁","844718","千克","0","?","3,197,461",
"502","美国","56039210","浸涂的其他材料无纺织物，25g＜平米重≤70g","817972","千克","0","?","3,192,120",
"502","美国","58061090","其他纺织材料制狭幅起绒机织物及绳绒织物","65884","千克","0","?","3,188,735",
"502","美国","84821040","推力球滚珠轴承","42016","套","9997","千克","3,187,166",
"502","美国","95030089","未列名玩具及模型","1692322","个","68507","千克","3,178,245",
"502","美国","15151900","其他亚麻子油及其分离品","2944826","千克","0","?","3,178,217",
"502","美国","65070000","帽圈、帽衬、帽套、帽帮、帽骨架、帽舌及帽颏带","48087","千克","0","?","3,175,029",
"502","美国","84717019","硬盘驱动器（固态硬盘除外）","8716","台","6055","千克","3,172,707",
"502","美国","40081100","硫化海绵橡胶制板、片、带","170361","千克","0","?","3,171,428",
"502","美国","39252000","塑料制门、窗及其框架、门槛","188105","千克","0","?","3,169,745",
"502","美国","39032000","初级形状的苯乙烯-丙烯腈（SAN）共聚物","1161695","千克","0","?","3,166,923",
"502","美国","84283200","斗式连续运送货物的升降机及输送机","74","台","66667","千克","3,165,838",
"502","美国","89071000","充气筏","405","艘","11937","千克","3,165,752",
"502","美国","85153900","其他用于金属加工的电弧(包括等离子弧）焊接机器及装置","799","台","87802","千克","3,164,403",
"502","美国","28181090","其他人造刚玉，不论是否已有化学定义","655709","千克","0","?","3,163,281",
"502","美国","84194090","其他蒸馏或精馏设备","65","台","19838","千克","3,162,821",
"502","美国","59032090","其他聚氨基甲酸酯浸涂、包覆或层压的纺织物","101256","千克","0","?","3,160,679",
"502","美国","29124200","乙基香草醛（3-乙氧基-4-羟基苯甲醛）","200240","千克","0","?","3,146,960",
"502","美国","85479010","内衬绝缘材料的贱金属制线路导管及其接头","77469","千克","0","?","3,145,800",
"502","美国","29171390","壬二酸及其盐和酯","526503","千克","0","?","3,141,283",
"502","美国","84091000","航空器发动机零件","4853","千克","0","?","3,140,941",
"502","美国","21022000","非活性酵母；已死的其他单细胞微生物","209009","千克","0","?","3,139,479",
"502","美国","39234000","塑料卷轴、纡子、筒管及类似品","426209","千克","0","?","3,135,697",
"502","美国","84133030","活塞式内燃发动机的润滑油泵","4264","台","54933","千克","3,134,313",
"502","美国","85322300","单层瓷介电容器","1629","千克","9912","千个","3,129,875",
"502","美国","29214990","未列名芳香单胺及其衍生物以及它们的盐","328455","千克","0","?","3,126,356",
"502","美国","29152990","其他乙酸盐","61347","千克","0","?","3,119,772",
"502","美国","33053000","定型剂","154970","千克","0","?","3,118,121",
"502","美国","84361000","动物饲料配制机","47","台","108210","千克","3,111,465",
"502","美国","95043010","用硬币、钞票、银行卡、代币或任何其他支付方式使其工作的电子游戏机","23526","台","9905","千克","3,103,736",
"502","美国","29071211","间甲酚","601565","千克","0","?","3,102,851",
"502","美国","29336990","未列名结构上含有非稠合三嗪环的化合物","245196","千克","0","?","3,102,157",
"502","美国","71159090","其他贵金属或包贵金属的非工业或实验室制品","181344","克","0","?","3,079,926",
"502","美国","40091200","未经加强或未与其他材料合制但装有附件的管子","52114","千克","0","?","3,072,991",
"502","美国","17021900","其他乳糖及乳糖浆","2025301","千克","0","?","3,069,020",
"502","美国","90221920","X射线无损探伤检测仪","17","台","7939","千克","3,063,603",
"502","美国","40121300","航空器用翻新的充气橡胶轮胎","366734","千克","4838","条","3,057,300",
"502","美国","92099990","其他乐器的零件、附件","65576","千克","0","?","3,053,888",
"502","美国","74102190","其他有衬背精炼铜箔，厚度≤0.15mm","94038","千克","0","?","3,052,568",
"502","美国","71171900","贱金属制其他仿首饰","14026","千克","0","?","3,049,812",
"502","美国","48192000","非瓦楞纸或纸板制的可折叠箱、盒、匣","725350","千克","0","?","3,045,926",
"502","美国","84752911","连续式玻璃热弯炉","2","台","34131","千克","3,036,401",
"502","美国","48025500","其他未涂书写印刷纸，成卷，机械浆≤10%，40g≤重≤150g","2593111","千克","0","?","3,033,465",
"502","美国","74152100","铜制垫圈（包括弹簧垫圈）","29683","千克","0","?","3,029,552",
"502","美国","29161400","甲基丙烯酸酯","878283","千克","0","?","3,029,525",
"502","美国","85176236","路由器","4608","台","9545","千克","3,026,179",
"502","美国","18063200","块状或条状含可可的非夹心食品，重量≤2kg","206127","千克","0","?","3,017,942",
"502","美国","70134200","其他餐桌或厨房用耐热玻璃器皿","393508","千克","0","?","3,013,512",
"502","美国","85043290","1kVA＜额定容量≤16kVA的未列名变压器","151553","个","70312","千克","3,010,470",
"502","美国","30043200","含有皮质甾类激素及其衍生物或结构类似物的药品，已配定剂量或制成零售包装","6714","千克","0","?","3,000,931",
"502","美国","32139000","其他颜料、调色料、文娱颜料及类似品","460278","千克","0","?","2,981,808",
"502","美国","02062100","冻牛舌","199599","千克","0","?","2,965,168",
"502","美国","74031111","未锻轧铜含量＞99.9935%的精炼铜阴极","308142","千克","0","?","2,960,879",
"502","美国","37011000","X光用摄影感光硬片及平面软片","35274","千克","62145","平方米","2,959,131",
"502","美国","34011990","未列名条块状肥皂及有机表面活性产品等","275032","千克","0","?","2,956,882",
"502","美国","81082029","其他未锻轧钛","31247","千克","0","?","2,951,539",
