"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","83024100","建筑用其他贱金属制附件及架座","448406","千克","0","?","3,590,621",
"502","美国","29161230","丙烯酸丁酯","3078564","千克","0","?","3,587,253",
"502","美国","85479010","内衬绝缘材料的贱金属制线路导管及其接头","34333","千克","0","?","3,581,456",
"502","美国","70193910","玻璃纤维制纤维垫","356465","千克","0","?","3,576,618",
"502","美国","32110000","配制的催干剂","214504","千克","0","?","3,564,526",
"502","美国","38012000","胶态或半胶态石墨","458494","千克","0","?","3,564,521",
"502","美国","04061000","鲜乳酪包括乳清乳酪；凝乳","782883","千克","0","?","3,558,689",
"502","美国","84798961","自动插件机","25","台","0","?","3,552,597",
"502","美国","94012090","机动车辆用其他坐具","7931","个","219630","千克","3,548,847",
"502","美国","48101900","其他高岭土及其他无机物涂布的书写、印刷纸及纸板，含机械纤维≤10%","2518211","千克","0","?","3,540,847",
"502","美国","82059000","砧、轻便锻炉；带支架的手摇或脚踏砂轮；由本品目项下两个或多个子目所列物品组成的成套货品","11773","千克","0","?","3,539,915",
"502","美国","83015000","带锁的扣环及扣环框架","5096","千克","0","?","3,539,335",
"502","美国","03034200","冻黄鳍金枪鱼","1675898","千克","0","?","3,531,983",
"502","美国","85312000","装有液晶装置或发光二极管的显示板","79161","个","0","?","3,528,212",
"502","美国","74102190","其他有衬背精炼铜箔，厚度≤0.15mm","16368","千克","0","?","3,524,114",
"502","美国","73249000","未列名钢铁制卫生器具，包括零件","52159","千克","0","?","3,523,532",
"502","美国","96139000","打火机等打火器零件，但打火石及机芯除外","510462","千克","0","?","3,522,206",
"502","美国","36041000","烟花、爆竹","41892","千克","0","?","3,511,496",
"502","美国","60053700","其他合成纤维制染色经编织物","1937918","米","139535","千克","3,510,971",
"502","美国","84251900","非电动的滑车及提升机","2433","台","92142","千克","3,509,504",
"502","美国","70194000","玻璃纤维粗纱机织物","311874","千克","0","?","3,509,090",
"502","美国","84306990","未列名非自推进泥土、矿等运送、平整等机械","256","台","416468","千克","3,500,559",
"502","美国","84433110","有打复印及传真两种及以上功能静电感光机器","7045","台","0","?","3,496,288",
"502","美国","84431600","苯胺印刷机","8","台","0","?","3,494,850",
"502","美国","90292010","车辆用速度计","13958","个","0","?","3,492,387",
"502","美国","40059900","其他未硫化的初级形状复合橡胶","710016","千克","0","?","3,487,409",
"502","美国","76012000","未锻轧的铝合金","1295419","千克","0","?","3,473,074",
"502","美国","29181900","其他含醇基但不含其他含氧基的羧酸及其酸酐、酰卤化物、过氧化物和过氧酸以及它们的衍生物","1006470","千克","0","?","3,469,735",
"502","美国","87089910","品目8701所列车辆用未列名零件、附件","333169","千克","0","?","3,456,108",
"502","美国","90221920","X射线无损探伤检测仪","79","台","0","?","3,455,932",
"502","美国","56021000","针刺机制毡呢及纤维缝编织物","204904","千克","0","?","3,444,070",
"502","美国","84189910","制冷机组及热泵的零件","140324","千克","0","?","3,433,347",
"502","美国","70193200","玻璃纤维制薄片（巴厘纱）","453242","千克","0","?","3,432,128",
"502","美国","84631090","其他金属杆、管、型材、异型材等的拉拔机","16","台","0","?","3,430,129",
"502","美国","85071000","用于起动活塞式发动机的铅酸蓄电池","46295","个","0","?","3,427,549",
"502","美国","70172000","其他实验室、卫生及配药耐热玻璃器皿","42271","千克","0","?","3,427,484",
"502","美国","40121300","航空器用翻新的充气橡胶轮胎","465267","千克","5301","条","3,418,519",
"502","美国","68061090","其他矿渣棉、岩石棉及类似的矿质棉（包括其相互混合物），块状、成片或成卷","699774","千克","0","?","3,416,257",
"502","美国","84629910","机械压力机","51","台","0","?","3,414,620",
"502","美国","67010000","带羽毛或羽绒的鸟皮等，羽毛、羽绒及其制品","87560","千克","0","?","3,410,215",
"502","美国","34021900","其他有机表面活性剂","836386","千克","0","?","3,408,815",
"502","美国","63071000","擦地布、擦碗布、抹布及类似擦拭用布","267829","千克","0","?","3,408,316",
"502","美国","29333210","哌啶","971520","千克","0","?","3,396,096",
"502","美国","92099990","其他乐器的零件、附件","83274","千克","0","?","3,392,286",
"502","美国","84773090","其他吹塑机","15","台","0","?","3,387,028",
"502","美国","11051000","马铃薯细粉及粗粉、粉末","2329482","千克","0","?","3,371,825",
"502","美国","39172100","乙烯聚合物制硬管","85792","千克","0","?","3,367,104",
"502","美国","38231900","其他工业用单羧脂肪酸；精炼所得酸性油","2098659","千克","0","?","3,364,751",
"502","美国","84805000","玻璃用型模","10400","套","22963","千克","3,357,741",
"502","美国","84679200","手提式风动工具用的零件","37104","千克","0","?","3,347,936",
"502","美国","84091000","航空器发动机零件","5842","千克","0","?","3,346,921",
"502","美国","84775990","未列名模塑或成型机器","61","台","0","?","3,346,432",
"502","美国","85286910","其他彩色投影机","5554","台","0","?","3,340,324",
"502","美国","85322590","其他纸介质或塑料介质电容器","44415","千克","2277","千个","3,331,180",
"502","美国","87087099","非铝合金制未列名机动车辆用车轮及其零件、附件","201888","千克","0","?","3,326,791",
"502","美国","85114099","其他起动电机及两用起动发电机","621734","个","0","?","3,324,348",
"502","美国","84303900","非自推进的采（截）煤机、凿岩机及隧道掘进机","1","台","115870","千克","3,324,303",
"502","美国","12060010","种用葵花子","398020","千克","0","?","3,322,643",
"502","美国","94051000","枝形吊灯及天花板或墙壁上的电气照明装置","10479","个","38282","千克","3,318,279",
"502","美国","69032000","氧化铝或与氧化硅混，化合物＞50%的耐火陶瓷品","336031","千克","0","?","3,307,665",
"502","美国","39022000","初级形状的聚异丁烯","955126","千克","0","?","3,304,766",
"502","美国","69031000","石墨等形式碳或其混合物＞50％的耐火陶瓷品","5060","千克","0","?","3,302,376",
"502","美国","85261010","导航用雷达设备","122","台","0","?","3,298,681",
"502","美国","39079991","初级形状的聚对苯二甲酸-己二醇-丁二醇酯","864181","千克","0","?","3,296,696",
"502","美国","84244900","其他农业或园艺用喷雾器","38689","台","284728","千克","3,296,123",
"502","美国","76169100","铝丝制布、网、篱及格栅","13388","千克","0","?","3,280,430",
"502","美国","39033010","改性初级形状的丙烯腈-丁二烯-苯乙烯（ABS）共聚物","901771","千克","0","?","3,274,246",
"502","美国","35069110","以聚酰胺为基本成分的粘合剂","258909","千克","0","?","3,271,724",
"502","美国","42050090","皮革或再生皮革的其他制品","47525","千克","0","?","3,262,187",
"502","美国","84158120","装冷热换向阀空调器，制冷量＞4000大卡/时","1703","台","205247","千克","3,256,755",
"502","美国","74032900","其他未锻轧的铜合金","471952","千克","0","?","3,256,333",
"502","美国","73199000","钢铁制的手工缝针、编织针、引针、钩针、刺绣穿孔锥及类似制品","2630","千克","0","?","3,250,649",
"502","美国","32159010","书写墨水","592544","千克","0","?","3,248,585",
"502","美国","73079100","其他钢铁制法兰","540310","千克","0","?","3,241,480",
"502","美国","32072000","珐琅和釉料、釉底料（泥釉）及类似制品","936547","千克","0","?","3,241,350",
"502","美国","85169090","品目8516所列其他货品的零件","82326","千克","0","?","3,240,345",
"502","美国","49111010","无商业价值的商业广告品、商品目录等印刷品","268101","千克","0","?","3,228,926",
"502","美国","40029919","未列名非初级形状的合成橡胶","411794","千克","0","?","3,228,244",
"502","美国","08132000","梅干及李干","1654460","千克","0","?","3,211,298",
"502","美国","17029000","其他固体糖及未加香料或着色剂的糖浆","1451396","千克","0","?","3,207,751",
"502","美国","84223010","饮料及液体食品罐装设备","6","台","27182","千克","3,205,465",
"502","美国","13023200","从刺槐豆、刺槐豆子或瓜尔豆制得的胶液及增稠剂，不论是否改性","569394","千克","0","?","3,198,167",
"502","美国","95069190","未列名一般体育活动、体操或竞技用品及设备","157422","千克","0","?","3,196,916",
"502","美国","32041990","未列名有机合成着色料及以其为基本成分制品","214916","千克","0","?","3,196,205",
"502","美国","68159990","未列名石制品及其他矿物制品","114384","千克","0","?","3,195,507",
"502","美国","84362100","家禽孵卵器及育雏器","5611","台","0","?","3,192,571",
"502","美国","39181010","氯乙烯聚合物制糊墙品","314437","千克","0","?","3,188,370",
"502","美国","29023000","甲苯","4813857","千克","0","?","3,181,396",
"502","美国","84068200","输出功率≤40兆瓦的汽轮机","22","台","5231","千瓦","3,178,411",
"502","美国","84621090","其他锻造或冲压机床及锻锤","31","台","0","?","3,170,683",
"502","美国","29224999","其他氨基酸酯及盐","1593600","千克","0","?","3,162,672",
"502","美国","58061090","其他纺织材料制狭幅起绒机织物及绳绒织物","126744","千克","0","?","3,156,362",
"502","美国","84254210","其他液压千斤顶","1250","台","96707","千克","3,153,030",
"502","美国","84743900","固体矿物质的其他混合或搅拌机器","199","台","0","?","3,146,867",
"502","美国","94069000","其他材料制活动房屋","155008","千克","0","?","3,140,992",
"502","美国","74061040","铜锡合金（青铜）非片状粉末","233273","千克","0","?","3,134,059",
"502","美国","29171900","其他无环多元羧酸及其酸酐等及其衍生物","709283","千克","0","?","3,132,314",
"502","美国","29332900","其他结构上含有非稠合咪唑环的化合物","292095","千克","0","?","3,116,599",
"502","美国","74082290","其他铜镍合金（白铜)或铜镍锌合金（德银）丝","19040","千克","0","?","3,116,086",
"502","美国","86072900","铁道及电车道机车等车辆其他制动器及其零件","198586","千克","0","?","3,115,813",
"502","美国","21032000","番茄沙司及其他番茄调味汁","2264065","千克","0","?","3,106,588",
"502","美国","30059010","药棉、纱布、绷带","180656","千克","0","?","3,098,347",
"502","美国","33011910","白柠檬油（酸橙油）","46638","千克","0","?","3,097,966",
"502","美国","43018090","其他整张毛皮","101775","千克","496733","张","3,091,717",
"502","美国","85099000","家用电动器具的零件","79570","千克","0","?","3,078,713",
"502","美国","71101990","其他半制的铂","78673","克","0","?","3,074,047",
"502","美国","74031900","其他未锻轧的精炼铜","445761","千克","0","?","3,065,184",
"502","美国","29199000","其他磷酸脂及盐和卤、磺、硝或亚硝化衍生物","373248","千克","0","?","3,062,280",
"502","美国","84132000","手泵，但装有或可装计量装置者除外","2295779","台","68529","千克","3,062,159",
